Subject,Trial,TargetSetSize,Target ID,numDistractors,distractorColors,RT,keyResponse,Error,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc11,loc12,loc13,loc14,loc15,loc16,loc17,loc18,loc19,loc20,loc21,loc22,loc23,loc24,loc25,loc26,loc27,loc28,loc29,loc30,loc31,loc32,loc33,loc34,loc35,loc36
1,152,1,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,153,1,1,1,3,513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
1,154,1,1,1,1,482,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,155,1,0,31,3,539,0,0,3,0,3,3,3,3,3,0,3,3,3,3,3,3,3,3,1,3,0,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3
1,156,1,1,0,0,477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,157,1,1,31,3,610,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,0,3,3,3,0,3,3,3,3,3,3,3,0,3,3,0,3
1,158,1,0,9,2,547,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,2
1,159,1,1,0,0,530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,160,1,1,4,3,476,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1,161,1,1,19,3,541,1,0,0,3,0,3,0,3,3,0,3,3,0,0,0,3,3,1,3,0,0,3,3,3,0,0,3,3,3,0,0,3,0,3,0,3,3,0
1,162,1,0,31,1,798,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,0,2,1,2,2
1,163,1,1,19,1,573,1,0,2,2,2,2,0,0,0,0,2,0,2,2,2,0,0,2,0,2,2,0,0,2,0,0,2,2,0,2,1,2,0,0,2,2,0,2
1,164,1,1,4,1,627,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,165,1,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,166,1,1,1,2,439,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,167,1,0,1,3,646,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,168,1,0,31,3,644,0,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,1,3,3,0,3,3,3,3,3,3,0,0,3,3,3,3,3,3
1,169,1,0,9,3,625,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,0,0,0,1,0,0,3,3,0,3,0,0,0,0,0,0,3,3,0
1,170,1,1,0,0,609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,171,1,0,4,2,576,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
1,172,1,1,31,1,1087,1,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,0
1,173,1,0,1,2,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
1,174,1,0,19,1,672,0,0,2,2,2,0,1,2,0,0,2,0,2,2,2,0,0,2,2,0,0,2,0,0,2,0,2,0,2,2,2,0,0,2,0,2,0,2
1,175,1,1,31,3,555,1,0,3,3,3,3,0,0,3,3,3,3,3,0,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3
1,176,1,0,31,3,615,0,0,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,0,3,3,1,3,3,3,3,3,3,3
1,177,1,1,19,3,720,1,0,3,0,3,3,0,0,3,0,0,3,3,0,3,3,3,3,0,0,3,0,0,0,0,3,3,1,3,3,3,3,0,3,0,0,3,0
1,178,1,1,1,2,656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,179,1,0,9,1,772,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0
1,180,1,0,9,1,811,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
1,181,1,1,31,1,632,1,0,2,2,2,2,0,2,1,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2
1,182,1,0,9,2,596,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,2
1,183,1,0,31,3,809,0,0,3,3,0,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,0,3,3
1,184,1,1,31,3,659,1,0,3,3,3,3,0,3,3,0,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3
1,185,1,1,19,1,539,1,0,0,2,2,0,0,0,2,0,2,2,0,0,2,2,0,1,2,0,0,2,2,2,2,0,0,2,0,2,2,0,2,0,2,2,0,2
1,186,1,1,9,1,674,1,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0
1,187,1,0,4,2,795,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
1,188,1,1,9,2,603,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,2
1,189,1,1,31,1,838,1,0,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
1,190,1,1,9,3,655,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,1,0,3,0,0
1,191,1,1,9,3,522,1,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,1,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0
1,192,1,1,31,1,629,1,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,0,2,2,2,2,2,2,1
1,193,1,1,1,2,1056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,194,1,1,4,1,748,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
1,195,1,1,19,1,702,1,0,0,0,0,0,2,2,2,2,2,0,0,2,0,2,2,2,2,2,0,0,0,0,2,2,2,0,2,1,2,2,2,0,0,0,0,2
1,196,1,1,9,2,498,1,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0
1,197,1,1,0,0,509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,198,1,1,9,1,631,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0
1,199,1,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,200,1,1,4,2,517,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
1,201,1,0,19,2,634,0,0,1,0,2,0,2,2,2,0,2,0,2,0,2,0,2,2,0,2,2,0,0,0,2,0,2,2,0,2,2,2,2,0,0,0,0,2
1,202,1,0,31,2,675,0,0,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,0
1,203,1,1,4,3,543,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
1,204,1,1,9,2,472,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2
1,205,1,1,19,2,483,1,0,2,2,2,2,0,0,0,0,2,0,0,0,2,0,0,2,2,2,0,1,0,2,0,2,2,2,0,2,0,2,2,0,0,2,2,2
1,206,1,0,31,3,529,0,0,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,1,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3
1,207,1,1,19,1,508,1,0,2,2,2,0,0,0,2,1,2,0,0,2,2,0,0,2,2,0,2,2,0,2,0,0,0,2,2,2,0,2,2,0,0,2,2,0
1,208,1,0,19,1,515,0,0,2,2,0,2,0,0,2,1,0,2,2,2,0,0,0,2,2,2,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,0,0,2
1,209,1,0,1,2,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,210,1,0,9,1,547,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,2,0,0,2,2,0,0,2,0,0,0,0
1,211,1,1,9,2,522,1,0,0,2,0,2,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
1,212,1,0,19,1,810,0,0,2,0,0,2,2,2,2,2,0,1,0,2,2,2,2,0,2,0,2,0,0,0,2,2,0,2,0,0,0,2,0,2,0,2,0,2
1,213,1,1,4,3,557,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0
1,214,1,0,4,3,492,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0
1,215,1,1,1,1,645,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,216,1,1,4,3,518,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
1,217,1,1,1,3,634,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,218,1,0,9,3,579,0,0,3,0,0,0,0,3,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,3,0
1,219,1,0,31,2,623,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,0
1,220,1,1,9,1,930,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
1,221,1,1,9,1,560,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,2
1,222,1,1,1,2,600,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,223,1,1,1,2,531,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,224,1,0,19,2,592,0,0,2,0,2,2,0,0,2,2,0,0,2,2,2,0,0,0,2,2,2,0,0,2,1,2,0,0,2,0,0,2,2,0,2,2,2,0
1,225,1,1,4,1,877,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
1,226,1,1,9,1,563,1,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0
1,227,1,1,4,3,577,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
1,228,1,0,1,2,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,229,1,1,0,0,587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,230,1,1,0,0,551,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,231,1,1,1,1,633,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,232,1,0,31,3,539,0,0,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3
1,233,1,0,9,1,617,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,2,0,2,2,0,2,0,0,0,0
1,234,1,0,1,2,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,235,1,0,31,2,564,0,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,2,0,2,2,2,0
1,236,1,0,9,3,534,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,1,0,3,3
1,237,1,0,9,1,549,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,2,2,0,0,0,0
1,238,1,1,31,2,748,1,0,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
1,239,1,1,1,2,591,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,240,1,1,31,3,575,1,0,3,3,0,1,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,0
1,241,1,0,31,2,508,0,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2
1,242,1,1,4,1,771,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
1,243,1,1,1,3,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,244,1,0,19,1,814,0,0,0,1,2,0,2,2,2,2,0,0,2,0,0,2,2,2,0,2,0,2,2,2,0,0,2,2,0,2,0,0,0,0,2,2,0,2
1,245,1,0,4,3,628,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,246,1,1,1,3,477,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,247,1,1,9,3,754,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,3,0,0,1,3,0,3,0,0,0,0
1,248,1,1,1,3,556,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1,249,1,1,19,3,557,1,0,0,0,3,3,0,0,0,3,3,3,3,0,3,1,3,0,0,3,3,3,3,0,0,3,0,3,3,0,0,3,3,3,0,0,0,3
1,250,1,0,4,3,606,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,251,1,1,1,1,585,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,252,1,0,19,3,440,0,1,0,3,0,0,0,3,1,3,3,3,0,3,3,0,0,3,3,0,3,3,3,0,0,3,0,0,0,0,0,3,0,3,3,3,3,3
1,253,1,1,9,1,585,1,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0
1,254,1,0,9,1,590,0,0,2,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0
1,255,1,0,1,2,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,256,1,1,1,1,874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
1,257,1,1,1,3,531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1,258,1,0,31,2,575,0,0,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1,259,1,0,1,1,592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,260,1,1,19,2,813,1,0,0,2,2,0,2,0,1,2,0,0,0,2,0,2,0,2,2,0,2,2,0,0,2,2,2,2,0,2,2,2,2,0,0,0,2,0
1,261,1,0,9,2,536,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,1,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0
1,262,1,1,31,3,714,1,0,3,3,0,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,0
1,263,1,0,31,2,530,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,1,2,2,2,2,2,2,2,2
1,264,1,1,4,1,890,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,265,1,1,9,1,983,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,2,0,0,0
1,266,1,0,4,1,492,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,267,1,1,31,3,678,1,0,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,1,3,3,3,0,3,3,3,3,3,3,3
1,268,1,0,1,1,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
1,269,1,1,31,2,614,1,0,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2
1,270,1,0,19,2,635,0,0,2,2,0,2,0,2,2,2,0,0,2,0,2,2,0,0,0,2,0,0,2,2,0,2,2,1,2,0,2,0,0,2,2,0,0,2
1,271,1,0,4,2,515,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,272,1,1,19,2,576,1,0,0,0,2,2,2,2,0,0,2,1,0,0,2,2,0,2,0,2,0,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,0,0
1,273,1,1,1,1,519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,274,1,1,19,3,999,1,0,0,0,0,0,3,3,3,0,3,3,3,3,0,0,3,0,3,3,3,3,3,3,3,0,0,0,0,3,1,3,0,0,0,3,0,3
1,275,1,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,276,1,1,19,3,539,1,0,3,0,3,0,0,3,0,3,3,0,0,3,0,3,3,0,3,3,3,3,0,0,3,0,3,3,0,3,1,0,0,0,3,3,0,3
1,277,1,1,9,1,574,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0
1,278,1,0,4,2,541,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
1,279,1,0,9,2,576,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,2,0,0
1,280,1,1,4,3,721,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
1,281,1,1,4,3,584,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0
1,282,1,0,0,0,543,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,283,1,1,19,3,504,1,0,3,3,3,3,0,3,0,1,0,3,0,3,0,0,3,0,3,3,0,0,3,3,3,0,0,3,0,3,3,0,3,3,0,0,3,0
1,284,1,0,31,1,1074,0,0,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,0,2,2
1,285,1,0,4,1,529,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
1,286,1,0,9,3,510,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,1,0,0,3,0,3,0,3
1,287,1,0,4,3,458,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
1,288,1,0,19,3,583,0,0,3,3,3,3,0,3,0,0,1,3,0,3,3,0,0,0,3,3,3,3,3,0,3,0,0,0,0,3,3,0,3,0,0,3,3,0
1,289,1,0,19,3,631,0,0,3,0,3,3,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,3,0,0,3,3,0,3,3,3,3,3,0,3,1,3,0,0
1,290,1,1,31,2,624,1,0,2,2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,0,2,2,2,2,2,2
1,291,1,0,9,3,582,0,0,0,3,3,0,0,0,0,3,0,1,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0
1,292,1,1,1,3,486,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,293,1,1,4,1,1160,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,294,1,1,1,1,594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1,295,1,1,19,3,619,1,0,3,3,0,0,0,3,3,0,3,0,0,0,3,3,3,3,0,1,0,3,0,3,0,3,3,0,0,3,3,3,0,3,3,0,3,0
1,296,1,0,19,2,510,0,0,0,0,2,0,0,2,0,2,2,2,0,0,2,2,0,2,0,0,2,2,0,2,0,0,2,2,0,1,2,2,2,0,2,0,2,2
1,297,1,0,31,1,713,0,0,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2
1,298,1,1,0,0,559,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,299,1,1,19,1,908,1,0,2,0,0,2,2,2,0,0,2,0,0,0,2,2,1,2,0,2,2,2,2,0,0,0,2,2,2,2,0,0,0,2,0,2,2,0
1,300,1,0,9,1,711,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0
1,301,1,0,1,3,617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1,302,1,1,19,3,876,1,0,0,3,0,3,0,3,0,3,3,0,3,3,0,3,3,0,3,0,0,3,3,0,3,3,3,0,1,0,0,3,3,0,0,3,3,0
1,303,1,0,19,2,554,0,0,2,2,2,0,0,0,0,2,2,2,1,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,2,0,2,2,0,2,2
1,304,1,0,31,1,598,0,0,2,2,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2
